ID,Area,Mean,Min,Max,X,Y
149,0,249,249,249,370,109
148,0,253,253,253,411,106
147,0,251,251,251,450,104
146,0,251,251,251,487,105
145,0,252,252,252,528,105
144,0,253,253,253,567,106
143,0,253,253,253,606,106
142,0,254,254,254,646,106
141,0,253,253,253,684,108
140,0,253,253,253,721,110
139,0,251,251,251,761,110
138,0,253,253,253,799,107
137,0,254,254,254,835,106
136,0,250,250,250,876,109
135,0,251,251,251,911,108
134,0,255,255,255,949,110
133,0,249,249,249,987,110
132,0,246,246,246,1025,111
131,0,249,249,249,1061,110
130,0,254,254,254,1101,109
129,0,252,252,252,1137,111
128,0,252,252,252,1175,111
127,0,252,252,252,1213,111
126,0,251,251,251,1251,109
125,0,252,252,252,1292,110
124,0,255,255,255,1330,109
123,0,246,246,246,1369,108
122,0,252,252,252,1405,110
121,0,253,253,253,1445,109
120,0,251,251,251,1481,106
119,0,250,250,250,1516,108
118,0,253,253,253,1557,106
117,0,254,254,254,1593,105
116,0,251,251,251,1629,104
115,0,254,254,254,1666,107
114,0,253,253,253,1677,134
113,0,250,250,250,1689,171
112,0,254,254,254,1685,209
111,0,250,250,250,1669,238
110,0,246,246,246,1640,253
109,0,249,249,249,1605,255
108,0,251,251,251,1568,254
107,0,254,254,254,1529,254
106,0,252,252,252,1491,253
105,0,249,249,249,1455,251
104,0,253,253,253,1415,253
103,0,253,253,253,1379,254
102,0,249,249,249,1341,255
101,0,248,248,248,1302,254
100,0,251,251,251,1265,253
99,0,249,249,249,1228,251
98,0,254,254,254,1189,251
97,0,253,253,253,1152,249
96,0,250,250,250,1113,250
95,0,247,247,247,1077,250
94,0,254,254,254,1036,249
93,0,252,252,252,1000,247
92,0,253,253,253,963,246
91,0,254,254,254,924,245
90,0,247,247,247,889,246
89,0,254,254,254,850,245
88,0,253,253,253,814,246
87,0,253,253,253,777,247
86,0,251,251,251,740,247
85,0,252,252,252,701,247
84,0,254,254,254,660,246
83,0,254,254,254,625,247
82,0,253,253,253,584,247
81,0,226,226,226,548,248
80,0,253,253,253,507,246
79,0,252,252,252,465,246
78,0,239,239,239,429,246
77,0,253,253,253,386,246
76,0,253,253,253,345,245
75,0,246,246,246,308,244
74,0,253,253,253,268,243
73,0,253,253,253,228,245
72,0,253,253,253,185,243
71,0,252,252,252,146,242
70,0,252,252,252,109,241
69,0,253,253,253,65,244
68,0,152,152,152,52,274
67,0,206,206,206,49,315
66,0,107,107,107,54,357
65,0,239,239,239,68,395
64,0,251,251,251,101,396
63,0,251,251,251,142,398
62,0,252,252,252,182,398
61,0,252,252,252,224,398
60,0,250,250,250,264,397
59,0,252,252,252,304,394
58,0,254,254,254,343,393
57,0,248,248,248,382,389
56,0,252,252,252,417,386
55,0,252,252,252,457,384
54,0,250,250,250,498,383
53,0,252,252,252,537,379
52,0,254,254,254,576,378
51,0,253,253,253,614,375
50,0,254,254,254,651,373
49,0,251,251,251,691,373
48,0,250,250,250,726,370
47,0,248,248,248,765,366
46,0,254,254,254,801,365
45,0,253,253,253,839,363
44,0,248,248,248,873,362
43,0,252,252,252,914,362
42,0,251,251,251,949,362
41,0,251,251,251,985,362
40,0,252,252,252,1027,362
39,0,254,254,254,1061,364
38,0,252,252,252,1097,364
37,0,249,249,249,1133,365
36,0,248,248,248,1173,365
35,0,252,252,252,1212,366
34,0,252,252,252,1249,365
33,0,254,254,254,1285,366
32,0,253,253,253,1325,365
31,0,253,253,253,1361,366
30,0,254,254,254,1399,365
29,0,251,251,251,1437,366
28,0,252,252,252,1476,366
27,0,253,253,253,1513,366
26,0,252,252,252,1549,366
25,0,253,253,253,1588,363
24,0,249,249,249,1625,363
23,0,245,245,245,1661,366
22,0,253,253,253,1673,393
21,0,249,249,249,1674,432
20,0,253,253,253,1667,466
19,0,252,252,252,1665,505
18,0,211,211,211,1661,534
